date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
11Th February 2023,3:00Pm,The King Power Stadium,H,32184.0,18.0,4.0,8.0,1.0,48.9,51.1,15.0,11.0,7.0,4.0,6.0,6.0,2.0,1.0,78.4,82.7,2.0,0.0,1.0,5.0,2.0,2.0,63.0,60.0,27.8,72.2,3.0,2.0,14.0,9.0,5.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Tottenham-Hotspur/464860
11Th February 2023,3:00Pm,St. Mary'S Stadium,A,29751.0,20.0,1.0,13.0,2.0,40.9,59.1,17.0,11.0,2.0,2.0,10.0,2.0,5.0,7.0,70.5,80.5,0.0,0.0,5.0,2.0,0.0,3.0,68.8,57.1,67.4,32.6,0.0,1.0,12.0,14.0,2.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Wolverhampton-Wanderers/464863
Unknown,5:30Pm,Vitality Stadium,D,10419.0,15.0,1.0,4.0,1.0,33.2,66.8,11.0,15.0,5.0,7.0,5.0,5.0,1.0,3.0,66.7,81.8,2.0,0.0,4.0,6.0,2.0,5.0,55.0,60.0,51.5,48.5,2.0,3.0,8.0,10.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Newcastle-United/464856
8Th February 2023,8:00Pm,Old Trafford,D,73456.0,3.0,2.0,19.0,2.0,65.9,34.1,24.0,8.0,7.0,2.0,9.0,4.0,8.0,2.0,81.0,64.4,1.0,1.0,6.0,5.0,1.0,0.0,57.9,66.7,50.0,50.0,1.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Leeds-United/464710
5Th February 2023,2:00Pm,The City Ground,H,29363.0,16.0,1.0,19.0,0.0,30.1,69.9,6.0,10.0,2.0,4.0,2.0,3.0,2.0,3.0,54.5,74.9,0.0,1.0,0.0,2.0,2.0,3.0,65.4,73.7,48.3,50.0,4.0,1.0,15.0,14.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Leeds-United/464852
Unknown,4:30Pm,Tottenham Hotspur Stadium,H,61747.0,8.0,1.0,1.0,0.0,35.2,64.8,12.0,15.0,3.0,5.0,5.0,5.0,4.0,5.0,74.6,87.6,2.0,0.0,4.0,6.0,2.0,1.0,57.1,47.4,36.0,64.0,5.0,2.0,19.0,14.0,2.0,3.0,1.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Manchester-City/464853
4Th February 2023,12:30P,Goodison Park,H,39314.0,17.0,1.0,2.0,0.0,29.5,70.5,12.0,15.0,4.0,3.0,5.0,7.0,3.0,5.0,71.4,86.5,4.0,0.0,7.0,5.0,3.0,0.0,61.1,78.6,58.6,41.4,2.0,3.0,13.0,8.0,4.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Arsenal/464849
4Th February 2023,3:00Pm,Villa Park,A,42055.0,7.0,2.0,18.0,4.0,63.2,36.8,19.0,9.0,4.0,5.0,6.0,4.0,9.0,0.0,86.7,74.8,0.0,4.0,11.0,3.0,2.0,8.0,58.8,69.6,54.5,45.5,1.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Leicester-City/464845
4Th February 2023,3:00Pm,Gtech Community Stadium,H,17051.0,9.0,3.0,20.0,0.0,50.5,51.7,14.0,14.0,4.0,6.0,5.0,4.0,4.0,4.0,69.2,75.6,3.0,1.0,4.0,4.0,1.0,2.0,53.8,66.7,44.4,55.6,5.0,0.0,10.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Southampton/464846
4Th February 2023,3:00Pm,Amex Stadium,H,31600.0,6.0,1.0,15.0,0.0,71.8,28.2,20.0,12.0,6.0,2.0,7.0,7.0,7.0,3.0,89.3,72.3,2.0,0.0,7.0,3.0,0.0,1.0,52.9,60.0,29.2,70.8,2.0,5.0,14.0,7.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Bournemouth/464847
4Th February 2023,3:00Pm,Old Trafford,H,73420.0,3.0,2.0,11.0,1.0,53.1,46.9,14.0,10.0,5.0,3.0,5.0,5.0,4.0,2.0,85.4,80.3,0.0,2.0,5.0,5.0,1.0,4.0,57.1,56.3,57.9,42.1,2.0,3.0,9.0,9.0,1.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Crystal-Palace/464850
4Th February 2023,3:00Pm,Molineux,H,31664.0,13.0,3.0,5.0,0.0,41.8,58.2,12.0,22.0,6.0,4.0,5.0,8.0,1.0,10.0,74.9,85.5,3.0,1.0,2.0,7.0,1.0,2.0,62.5,70.0,46.7,53.3,2.0,3.0,9.0,7.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Liverpool/464854
4Th February 2023,5:30Pm,"St James' Park, Newcastle",D,52256.0,4.0,1.0,14.0,1.0,62.7,37.3,8.0,10.0,2.0,1.0,3.0,5.0,3.0,4.0,80.6,69.0,3.0,1.0,4.0,2.0,0.0,2.0,61.5,57.9,57.1,42.9,0.0,1.0,11.0,13.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-West-Ham-United/464851
3Rd February 2023,8:00Pm,Stamford Bridge,D,40041.0,12.0,0.0,10.0,0.0,66.9,33.1,12.0,10.0,3.0,4.0,7.0,3.0,2.0,3.0,85.8,72.2,1.0,0.0,6.0,2.0,3.0,0.0,58.8,73.7,52.0,48.0,4.0,3.0,16.0,12.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Fulham/464848
23Rd January 2023,8:15Pm,Craven Cottage,A,24190.0,10.0,0.0,8.0,1.0,52.9,47.1,10.0,10.0,5.0,3.0,4.0,4.0,1.0,3.0,82.1,78.3,1.0,1.0,3.0,8.0,2.0,0.0,52.6,52.2,30.0,70.0,2.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Tottenham-Hotspur/464838
22Nd January 2023,2:00Pm,Elland Road,D,36260.0,19.0,0.0,9.0,0.0,58.5,41.5,9.0,6.0,5.0,0.0,1.0,5.0,3.0,1.0,73.7,64.5,0.0,0.0,2.0,3.0,1.0,1.0,47.1,42.9,50.0,50.0,0.0,5.0,10.0,18.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Brentford/464839
22Nd January 2023,2:00Pm,Etihad Stadium,H,53282.0,1.0,3.0,13.0,0.0,55.3,44.7,13.0,10.0,4.0,1.0,5.0,5.0,1.0,4.0,89.6,85.6,4.0,0.0,5.0,7.0,1.0,0.0,62.5,53.3,60.9,39.1,1.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Wolverhampton-Wanderers/464842
22Nd January 2023,4:30Pm,Emirates Stadium,H,60325.0,2.0,3.0,3.0,2.0,57.2,42.8,25.0,6.0,5.0,4.0,7.0,0.0,13.0,2.0,81.3,77.5,2.0,0.0,12.0,4.0,1.0,4.0,66.7,52.4,40.7,59.3,2.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Manchester-United/464835
Unknown,12:30P,Anfield,D,30141.0,5.0,0.0,12.0,0.0,47.5,52.5,15.0,11.0,3.0,2.0,6.0,6.0,6.0,3.0,78.6,80.9,1.0,4.0,5.0,5.0,1.0,1.0,72.2,38.1,40.0,60.0,2.0,3.0,16.0,9.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Chelsea/464841
21St January 2023,3:00Pm,Vitality Stadium,D,10248.0,15.0,1.0,16.0,1.0,42.4,57.6,16.0,20.0,4.0,5.0,8.0,11.0,4.0,4.0,72.4,80.0,2.0,1.0,5.0,6.0,2.0,2.0,54.5,47.6,52.6,47.4,4.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Nottingham-Forest/464836
21St January 2023,3:00Pm,The King Power Stadium,D,32056.0,18.0,2.0,6.0,2.0,36.6,63.4,9.0,13.0,2.0,4.0,2.0,4.0,5.0,3.0,79.4,88.4,0.0,3.0,5.0,6.0,0.0,2.0,68.8,54.5,60.0,40.0,2.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Brighton-And-Hove-Albion/464840
21St January 2023,3:00Pm,St. Mary'S Stadium,A,30158.0,20.0,0.0,7.0,1.0,36.5,63.5,8.0,16.0,5.0,5.0,2.0,8.0,1.0,3.0,70.8,80.6,1.0,1.0,2.0,2.0,3.0,0.0,44.0,47.4,62.2,37.8,4.0,5.0,19.0,9.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Aston-Villa/464843
21St January 2023,3:00Pm,London Stadium,H,30141.0,14.0,2.0,17.0,0.0,32.2,67.8,11.0,5.0,4.0,2.0,3.0,1.0,4.0,2.0,79.5,87.7,2.0,0.0,4.0,9.0,1.0,2.0,52.9,52.6,48.6,51.4,2.0,2.0,9.0,6.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Everton/464844
21St January 2023,5:30Pm,Selhurst Park,D,25350.0,11.0,0.0,4.0,0.0,39.2,60.8,6.0,16.0,1.0,7.0,1.0,7.0,4.0,2.0,67.1,79.1,1.0,2.0,3.0,15.0,0.0,1.0,58.6,47.4,47.4,52.6,7.0,1.0,13.0,7.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Newcastle-United/464837
19Th January 2023,8:00Pm,Etihad Stadium,H,53088.0,1.0,4.0,8.0,2.0,57.9,42.1,16.0,9.0,6.0,3.0,5.0,4.0,5.0,2.0,87.7,83.0,3.0,1.0,8.0,3.0,0.0,1.0,73.3,56.3,50.0,50.0,1.0,2.0,10.0,14.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Tottenham-Hotspur/464702
18Th January 2023,8:00Pm,Selhurst Park,D,23343.0,11.0,1.0,3.0,1.0,39.4,60.6,10.0,15.0,5.0,4.0,3.0,8.0,2.0,3.0,73.7,81.3,0.0,2.0,3.0,3.0,0.0,0.0,45.8,56.3,59.1,40.9,3.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Manchester-United/464697
15Th January 2023,2:00Pm,Stamford Bridge,H,40075.0,12.0,1.0,11.0,0.0,62.5,37.5,15.0,10.0,5.0,5.0,5.0,2.0,5.0,3.0,84.6,74.3,3.0,0.0,11.0,7.0,3.0,1.0,54.5,45.8,66.0,34.0,5.0,4.0,10.0,17.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Crystal-Palace/464828
15Th January 2023,2:00Pm,"St James' Park, Newcastle",H,52247.0,4.0,1.0,10.0,0.0,62.3,37.7,20.0,5.0,5.0,0.0,7.0,4.0,8.0,1.0,82.2,70.0,2.0,0.0,10.0,5.0,2.0,3.0,72.2,58.8,46.2,53.8,0.0,4.0,6.0,14.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Fulham/464831
15Th January 2023,4:30Pm,Tottenham Hotspur Stadium,A,61870.0,8.0,1.0,11.0,2.0,50.6,49.4,17.0,14.0,7.0,5.0,4.0,5.0,6.0,4.0,82.6,84.2,2.0,2.0,4.0,3.0,1.0,2.0,64.7,61.5,62.9,37.1,4.0,7.0,16.0,15.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Arsenal/464833
14Th January 2023,12:30P,Unknown,H,75546.0,3.0,2.0,1.0,1.0,29.4,70.6,8.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,74.2,89.3,4.0,1.0,1.0,2.0,6.0,2.0,53.3,16.7,50.0,52.6,0.0,1.0,15.0,5.0,3.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Manchester-City/464830
14Th January 2023,Unknown,Amex Stadium,H,31645.0,11.0,3.0,5.0,0.0,60.8,39.2,16.0,6.0,9.0,2.0,3.0,3.0,4.0,1.0,88.2,83.3,2.0,2.0,7.0,1.0,4.0,2.0,56.3,63.2,58.3,41.7,2.0,5.0,9.0,15.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Liverpool/464827
14Th January 2023,3:00Pm,Goodison Park,A,39305.0,17.0,1.0,20.0,2.0,52.2,47.8,12.0,13.0,4.0,5.0,5.0,2.0,3.0,6.0,73.4,70.7,1.0,1.0,6.0,4.0,3.0,2.0,60.0,66.7,44.7,55.3,3.0,3.0,7.0,18.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Southampton/464829
14Th January 2023,3:00Pm,The City Ground,H,29301.0,16.0,2.0,18.0,0.0,38.8,61.2,15.0,6.0,5.0,1.0,4.0,3.0,6.0,2.0,75.4,82.6,3.0,2.0,3.0,5.0,2.0,1.0,42.9,58.3,54.2,45.8,1.0,3.0,11.0,12.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Leicester-City/464832
14Th January 2023,3:00Pm,Molineux,H,31511.0,13.0,1.0,14.0,0.0,58.5,41.5,17.0,16.0,4.0,4.0,6.0,5.0,7.0,7.0,83.9,78.0,0.0,0.0,4.0,3.0,4.0,1.0,60.0,57.1,45.7,54.3,3.0,3.0,10.0,7.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-West-Ham-United/464834
14Th January 2023,5:30Pm,Gtech Community Stadium,H,17031.0,9.0,2.0,11.0,0.0,49.9,50.1,12.0,7.0,4.0,2.0,7.0,3.0,1.0,2.0,74.4,77.7,0.0,0.0,5.0,3.0,2.0,1.0,55.0,57.9,47.4,52.6,2.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Bournemouth/464826
13Th January 2023,8:00Pm,Villa Park,H,30141.0,7.0,2.0,19.0,1.0,53.4,46.6,11.0,16.0,5.0,4.0,4.0,4.0,2.0,8.0,72.7,69.5,1.0,3.0,0.0,11.0,2.0,5.0,46.4,51.9,59.3,40.7,2.0,3.0,12.0,18.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Leeds-United/464825
12Th January 2023,8:00Pm,Craven Cottage,H,24460.0,10.0,2.0,12.0,1.0,47.4,52.6,8.0,20.0,3.0,10.0,3.0,3.0,2.0,7.0,80.6,81.6,1.0,3.0,5.0,7.0,3.0,3.0,54.5,61.1,66.7,33.3,9.0,1.0,12.0,16.0,4.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Chelsea/464698
5Th January 2023,Unknown,Stamford Bridge,A,39998.0,12.0,0.0,1.0,1.0,47.7,52.3,8.0,12.0,2.0,3.0,3.0,6.0,3.0,3.0,85.2,89.5,0.0,3.0,3.0,2.0,2.0,1.0,39.3,68.4,40.0,60.0,2.0,2.0,9.0,9.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Manchester-City/464818
4Th January 2023,7:30Pm,St. Mary'S Stadium,A,30150.0,20.0,0.0,16.0,1.0,62.5,37.5,8.0,11.0,0.0,1.0,6.0,9.0,2.0,1.0,78.0,63.6,1.0,2.0,6.0,2.0,1.0,0.0,50.0,50.0,45.5,54.5,0.0,0.0,14.0,17.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Nottingham-Forest/464824
4Th January 2023,7:45Pm,Elland Road,D,36173.0,19.0,2.0,14.0,2.0,63.3,36.7,14.0,15.0,6.0,2.0,6.0,11.0,2.0,2.0,79.4,62.5,1.0,0.0,8.0,4.0,3.0,3.0,68.4,47.4,47.9,52.1,0.0,3.0,11.0,18.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-West-Ham-United/464821
4Th January 2023,8:00Pm,Villa Park,D,39978.0,7.0,1.0,13.0,1.0,55.9,44.1,13.0,10.0,4.0,3.0,3.0,4.0,6.0,3.0,87.6,83.8,2.0,1.0,7.0,8.0,1.0,4.0,45.5,58.6,40.9,59.1,2.0,2.0,6.0,12.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Wolverhampton-Wanderers/464816
4Th January 2023,8:00Pm,Selhurst Park,A,30141.0,11.0,0.0,8.0,4.0,46.7,53.3,19.0,14.0,4.0,6.0,9.0,3.0,6.0,5.0,81.0,86.2,0.0,2.0,10.0,4.0,1.0,2.0,59.1,63.6,29.6,70.4,2.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Tottenham-Hotspur/464819
3Rd January 2023,7:45Pm,Emirates Stadium,D,60319.0,2.0,0.0,4.0,0.0,66.8,33.2,17.0,8.0,4.0,1.0,8.0,5.0,5.0,2.0,85.8,80.5,0.0,2.0,5.0,5.0,1.0,4.0,61.5,69.6,42.9,57.1,1.0,4.0,10.0,16.0,4.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Newcastle-United/464815
3Rd January 2023,7:45Pm,Goodison Park,A,39103.0,17.0,1.0,6.0,4.0,48.9,51.1,10.0,19.0,4.0,8.0,5.0,6.0,1.0,5.0,87.7,85.4,0.0,2.0,5.0,2.0,1.0,0.0,62.5,66.7,23.5,76.5,4.0,3.0,8.0,10.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Brighton-And-Hove-Albion/464820
3Rd January 2023,7:45Pm,The King Power Stadium,A,30141.0,18.0,0.0,10.0,1.0,61.4,38.6,15.0,11.0,6.0,2.0,6.0,7.0,3.0,2.0,81.8,75.4,3.0,2.0,5.0,3.0,0.0,1.0,82.4,61.5,56.5,43.5,1.0,6.0,12.0,11.0,2.0,6.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Fulham/464822
3Rd January 2023,8:00Pm,Old Trafford,H,73322.0,3.0,3.0,15.0,0.0,58.5,41.5,18.0,7.0,6.0,4.0,6.0,2.0,6.0,1.0,85.5,79.1,4.0,1.0,6.0,5.0,0.0,2.0,58.8,33.3,40.0,60.0,4.0,3.0,13.0,7.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Bournemouth/464823
2Nd January 2023,5:30Pm,Gtech Community Stadium,H,17163.0,9.0,3.0,5.0,1.0,27.0,73.0,10.0,16.0,7.0,6.0,2.0,3.0,1.0,7.0,49.8,83.3,1.0,3.0,4.0,9.0,7.0,4.0,41.2,55.6,48.4,51.6,4.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Liverpool/464817
1St January 2023,2:00Pm,Tottenham Hotspur Stadium,A,61651.0,8.0,0.0,7.0,2.0,59.3,40.7,6.0,13.0,2.0,4.0,2.0,4.0,2.0,5.0,86.0,79.7,1.0,1.0,5.0,3.0,1.0,0.0,57.1,50.0,58.8,41.2,2.0,1.0,15.0,10.0,4.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Aston-Villa/464812
1St January 2023,4:30Pm,Nan,D,29229.0,16.0,1.0,12.0,1.0,27.7,72.3,12.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,76.6,89.4,0.0,1.0,1.0,2.0,2.0,2.0,55.6,56.3,46.2,53.8,1.0,4.0,16.0,14.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Chelsea/464811
31St December 2022,12:30P,Molineux,A,31658.0,13.0,0.0,3.0,1.0,45.7,54.3,10.0,16.0,3.0,6.0,1.0,5.0,6.0,5.0,76.4,81.2,0.0,1.0,7.0,5.0,1.0,2.0,37.5,29.4,41.2,58.8,6.0,3.0,11.0,11.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Manchester-United/464814
31St December 2022,3:00Pm,Vitality Stadium,A,9972.0,15.0,0.0,11.0,2.0,58.9,41.1,6.0,15.0,2.0,6.0,3.0,4.0,1.0,5.0,75.2,68.8,0.0,2.0,2.0,7.0,1.0,1.0,58.8,56.7,52.0,48.0,4.0,2.0,17.0,11.0,4.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Crystal-Palace/464805
31St December 2022,3:00Pm,Craven Cottage,H,24344.0,10.0,2.0,20.0,1.0,62.5,37.5,8.0,9.0,2.0,3.0,5.0,4.0,1.0,2.0,80.1,65.5,1.0,1.0,4.0,4.0,1.0,0.0,52.6,66.7,40.6,59.4,2.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Southampton/464807
31St December 2022,3:00Pm,Etihad Stadium,D,30141.0,1.0,1.0,17.0,1.0,73.7,26.3,16.0,2.0,3.0,1.0,6.0,0.0,7.0,1.0,90.2,77.7,4.0,0.0,7.0,1.0,3.0,2.0,53.8,53.8,56.3,43.8,0.0,2.0,13.0,14.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Everton/464809
31St December 2022,3:00Pm,Unknown,D,52211.0,4.0,0.0,19.0,0.0,59.0,41.0,16.0,8.0,5.0,1.0,9.0,3.0,2.0,4.0,77.3,63.6,7.0,0.0,9.0,3.0,3.0,0.0,50.0,56.3,55.6,44.4,1.0,5.0,13.0,19.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Leeds-United/464810
31St December 2022,5:30Pm,Amex Stadium,A,31647.0,6.0,2.0,2.0,4.0,67.8,32.2,9.0,14.0,5.0,7.0,2.0,3.0,2.0,4.0,88.3,72.6,1.0,2.0,7.0,4.0,5.0,0.0,50.0,47.4,60.0,40.0,3.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Arsenal/464806
30Th December 2022,7:45Pm,London Stadium,A,30141.0,14.0,0.0,9.0,2.0,63.1,36.9,20.0,9.0,5.0,6.0,9.0,2.0,3.0,1.0,86.5,75.0,0.0,1.0,8.0,1.0,0.0,0.0,41.7,50.0,54.8,45.2,4.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Brentford/464813
30Th December 2022,8:00Pm,Anfield,H,53343.0,5.0,2.0,18.0,1.0,57.0,43.0,21.0,7.0,5.0,2.0,10.0,3.0,6.0,2.0,84.4,78.6,3.0,3.0,4.0,5.0,2.0,5.0,66.7,35.7,46.7,53.3,1.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,Unknown
28Th December 2022,8:00Pm,Elland Road,A,36889.0,19.0,1.0,1.0,3.0,31.0,69.0,9.0,26.0,1.0,9.0,4.0,12.0,4.0,5.0,73.3,87.5,0.0,6.0,3.0,5.0,0.0,1.0,46.2,53.8,41.7,58.3,6.0,0.0,11.0,10.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Manchester-City/464801
27Th December 2022,5:30Pm,Stamford Bridge,H,40046.0,12.0,2.0,15.0,0.0,60.3,39.7,15.0,9.0,5.0,4.0,7.0,4.0,3.0,1.0,88.3,81.2,2.0,0.0,6.0,8.0,3.0,0.0,58.8,64.7,42.1,57.9,4.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Bournemouth/464798
27Th December 2022,8:00Pm,Old Trafford,H,73608.0,3.0,3.0,16.0,0.0,65.8,34.2,17.0,8.0,8.0,3.0,3.0,3.0,6.0,2.0,87.0,71.3,3.0,0.0,9.0,9.0,1.0,2.0,50.0,64.7,53.8,46.2,3.0,5.0,13.0,4.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Nottingham-Forest/464803
26Th December 2022,12:30P,Gtech Community Stadium,D,17137.0,9.0,2.0,8.0,2.0,39.1,60.9,9.0,15.0,5.0,8.0,3.0,2.0,1.0,5.0,63.6,81.8,2.0,0.0,6.0,5.0,1.0,5.0,25.0,57.1,33.3,66.7,6.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Tottenham-Hotspur/464797
26Th December 2022,3:00Pm,Selhurst Park,A,25176.0,11.0,0.0,10.0,3.0,36.2,63.8,4.0,23.0,0.0,11.0,3.0,6.0,1.0,6.0,74.5,85.8,0.0,2.0,1.0,8.0,1.0,2.0,73.3,56.3,28.6,71.4,7.0,0.0,12.0,15.0,0.0,0.0,2.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Fulham/464799
26Th December 2022,3:00Pm,Goodison Park,A,39252.0,17.0,1.0,13.0,2.0,58.8,41.2,12.0,7.0,6.0,4.0,4.0,2.0,2.0,1.0,84.8,75.5,2.0,1.0,2.0,2.0,1.0,2.0,76.5,63.2,50.0,50.0,2.0,4.0,9.0,22.0,1.0,6.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Wolverhampton-Wanderers/464800
26Th December 2022,3:00Pm,The King Power Stadium,A,32185.0,18.0,0.0,4.0,3.0,60.1,39.9,8.0,12.0,2.0,4.0,2.0,4.0,4.0,3.0,82.1,74.2,0.0,2.0,5.0,5.0,3.0,1.0,66.7,58.3,36.7,63.3,2.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Newcastle-United/464802
26Th December 2022,3:00Pm,St. Mary'S Stadium,A,31010.0,20.0,1.0,6.0,3.0,33.6,66.4,14.0,7.0,4.0,4.0,7.0,2.0,3.0,1.0,77.2,86.8,0.0,1.0,4.0,2.0,0.0,1.0,62.5,38.1,45.2,54.8,2.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Brighton-And-Hove-Albion/464804
26Th December 2022,5:30Pm,Villa Park,A,42085.0,7.0,1.0,5.0,3.0,50.5,51.9,12.0,16.0,6.0,9.0,5.0,6.0,3.0,1.0,80.9,81.7,3.0,5.0,0.0,6.0,3.0,3.0,25.0,36.8,42.9,57.1,6.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Liverpool/464796
26Th December 2022,8:00Pm,Emirates Stadium,H,60125.0,2.0,3.0,14.0,1.0,66.5,33.5,16.0,8.0,5.0,4.0,6.0,4.0,5.0,0.0,89.5,75.5,3.0,0.0,7.0,5.0,3.0,0.0,66.7,50.0,48.4,51.6,3.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-West-Ham-United/464795
