date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
15th October 2022,3:00pm,Molineux,H,31554.0,Unknown,1.0,Unknown,0.0,58.0,42.0,9.0,10.0,2.0,2.0,5.0,6.0,2.0,2.0,81.6,71.9,0.0,0.0,4.0,5.0,2.0,1.0,47.1,37.5,34.6,65.4,2.0,1.0,17.0,13.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-nottingham-forest/464744
15th October 2022,5:30pm,Tottenham Hotspur Stadium,H,61812.0,Unknown,2.0,Unknown,0.0,61.5,38.5,21.0,4.0,7.0,0.0,6.0,3.0,8.0,1.0,88.3,81.7,2.0,0.0,7.0,1.0,1.0,0.0,75.0,66.7,56.5,43.5,0.0,3.0,12.0,13.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-everton/464743
14th October 2022,8:00pm,Gtech Community Stadium,H,17016.0,Unknown,2.0,Unknown,0.0,27.5,72.5,7.0,21.0,3.0,7.0,4.0,4.0,0.0,10.0,66.8,85.1,2.0,2.0,2.0,11.0,0.0,3.0,58.3,60.0,53.1,46.9,7.0,0.0,12.0,15.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-brighton-and-hove-albion/464736
10th October 2022,8:00pm,The City Ground,D,29208.0,Unknown,1.0,Unknown,1.0,39.9,60.1,6.0,12.0,3.0,2.0,1.0,2.0,2.0,8.0,73.9,86.2,0.0,1.0,1.0,4.0,0.0,3.0,64.3,50.0,70.0,30.0,1.0,2.0,13.0,19.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-aston-villa/464733
9th October 2022,2:00pm,Selhurst Park,H,25042.0,Unknown,2.0,Unknown,1.0,54.5,45.5,13.0,10.0,5.0,4.0,5.0,2.0,3.0,4.0,76.8,64.3,3.0,1.0,5.0,3.0,2.0,2.0,38.9,44.8,53.6,46.4,3.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leeds-united/464729
9th October 2022,2:00pm,London Stadium,H,62454.0,Unknown,3.0,Unknown,1.0,50.3,49.7,13.0,8.0,8.0,2.0,4.0,4.0,5.0,2.0,82.5,82.3,3.0,0.0,4.0,2.0,1.0,2.0,58.3,50.0,43.8,56.3,1.0,3.0,9.0,7.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-fulham/464734
9th October 2022,4:30pm,Emirates Stadium,H,59968.0,Unknown,3.0,Unknown,2.0,44.0,56.0,11.0,8.0,7.0,3.0,1.0,2.0,3.0,3.0,78.2,80.9,2.0,1.0,4.0,3.0,3.0,6.0,62.5,46.7,56.5,43.5,2.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-liverpool/464725
9th October 2022,7:00pm,Goodison Park,A,39258.0,Unknown,1.0,Unknown,2.0,39.7,60.3,11.0,12.0,2.0,4.0,3.0,5.0,6.0,3.0,78.7,83.7,0.0,3.0,5.0,4.0,1.0,4.0,66.7,40.0,43.3,56.7,2.0,1.0,7.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-united/464730
8th October 2022,3:00pm,Vitality Stadium,H,10272.0,Unknown,2.0,Unknown,1.0,44.2,55.8,10.0,9.0,4.0,5.0,2.0,2.0,4.0,2.0,84.7,86.2,1.0,1.0,7.0,2.0,3.0,0.0,84.6,68.8,26.9,73.1,4.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-leicester-city/464726
8th October 2022,3:00pm,Stamford Bridge,H,39940.0,Unknown,3.0,Unknown,0.0,57.4,42.6,20.0,8.0,7.0,2.0,10.0,5.0,3.0,1.0,87.6,83.5,4.0,1.0,4.0,2.0,3.0,0.0,57.7,69.2,40.9,59.1,2.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/464728
8th October 2022,3:00pm,Etihad Stadium,H,53365.0,Unknown,4.0,Unknown,0.0,65.2,34.8,21.0,5.0,4.0,0.0,9.0,3.0,4.0,2.0,89.5,80.7,6.0,0.0,9.0,1.0,1.0,1.0,53.3,47.4,52.4,47.6,0.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-southampton/464731
8th October 2022,3:00pm,"St James' Park, Newcastle",H,52067.0,Unknown,1.0,Unknown,1.0,54.4,45.6,16.0,6.0,6.0,3.0,4.0,1.0,6.0,2.0,79.4,74.7,2.0,0.0,9.0,5.0,1.0,3.0,40.0,70.0,53.6,46.4,2.0,2.0,14.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-brentford/464732
8th October 2022,5:30pm,Amex Stadium,A,31498.0,Unknown,0.0,Unknown,1.0,58.9,41.1,14.0,8.0,4.0,3.0,5.0,4.0,5.0,1.0,87.9,81.4,1.0,1.0,6.0,2.0,2.0,3.0,52.9,80.0,52.2,47.8,2.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/464727
3rd October 2022,8:00pm,The King Power Stadium,H,32202.0,Unknown,4.0,Unknown,0.0,51.6,48.4,17.0,11.0,7.0,3.0,7.0,5.0,3.0,2.0,84.6,78.0,2.0,3.0,6.0,6.0,3.0,4.0,63.6,69.2,52.2,47.8,3.0,4.0,13.0,12.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-nottingham-forest/464720
2nd October 2022,2:00pm,Etihad Stadium,H,53475.0,Unknown,6.0,Unknown,3.0,53.9,46.1,22.0,12.0,10.0,8.0,6.0,1.0,6.0,3.0,88.0,85.7,3.0,0.0,5.0,1.0,1.0,0.0,57.1,35.7,62.5,37.5,5.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-manchester-united/464722
2nd October 2022,4:30pm,Elland Road,D,36582.0,Unknown,0.0,Unknown,0.0,43.8,56.2,13.0,19.0,1.0,7.0,2.0,8.0,3.0,4.0,72.0,77.2,0.0,3.0,2.0,9.0,0.0,2.0,75.0,68.8,42.1,57.9,6.0,1.0,23.0,12.0,3.0,2.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-aston-villa/464719
1st October 2022,12:30p,Emirates Stadium,H,60278.0,Unknown,3.0,Unknown,1.0,64.7,35.3,22.0,7.0,9.0,3.0,9.0,2.0,4.0,2.0,90.4,78.2,1.0,1.0,5.0,2.0,1.0,3.0,71.4,62.5,56.3,43.8,2.0,6.0,10.0,10.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/464715
1st October 2022,3:00pm,Vitality Stadium,D,10126.0,Unknown,0.0,Unknown,0.0,42.0,58.0,7.0,13.0,1.0,4.0,4.0,5.0,2.0,4.0,79.2,83.0,1.0,1.0,7.0,8.0,1.0,2.0,57.1,70.0,54.5,45.5,4.0,0.0,11.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-brentford/464716
1st October 2022,3:00pm,Selhurst Park,A,25198.0,Unknown,1.0,Unknown,2.0,36.0,64.0,7.0,13.0,3.0,3.0,4.0,7.0,0.0,3.0,77.9,88.0,1.0,0.0,5.0,2.0,1.0,0.0,55.6,56.3,45.0,55.0,1.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-chelsea/464717
1st October 2022,3:00pm,Craven Cottage,A,30141.0,Unknown,1.0,Unknown,4.0,31.7,68.3,3.0,19.0,1.0,10.0,1.0,4.0,1.0,5.0,67.6,87.6,1.0,4.0,1.0,8.0,4.0,7.0,76.9,66.7,10.0,90.0,6.0,0.0,9.0,10.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/fulham-vs-newcastle-united/464718
1st October 2022,3:00pm,Anfield,D,53320.0,Unknown,3.0,Unknown,3.0,53.8,46.2,15.0,6.0,7.0,6.0,6.0,0.0,2.0,3.0,81.0,78.0,4.0,5.0,9.0,2.0,1.0,0.0,64.3,39.1,57.9,42.1,3.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/464721
1st October 2022,5:30pm,London Stadium,H,62444.0,Unknown,2.0,Unknown,0.0,39.1,60.9,18.0,15.0,5.0,4.0,5.0,7.0,8.0,4.0,80.9,87.2,1.0,1.0,1.0,6.0,2.0,1.0,59.1,58.3,64.0,36.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/464724
18th September 2022,12:00p,Gtech Community Stadium,A,30141.0,Unknown,0.0,Unknown,3.0,36.1,63.9,5.0,13.0,2.0,7.0,3.0,4.0,0.0,2.0,74.1,86.0,1.0,2.0,3.0,3.0,3.0,1.0,61.9,75.0,72.4,27.6,4.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-arsenal/464706
18th September 2022,2:15pm,Goodison Park,H,39298.0,Unknown,1.0,Unknown,0.0,53.6,46.4,7.0,11.0,2.0,4.0,4.0,3.0,1.0,7.0,83.0,79.6,0.0,0.0,5.0,14.0,1.0,1.0,61.1,38.9,47.6,52.4,4.0,1.0,8.0,11.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-west-ham-united/464709
17th September 2022,12:30p,Molineux,A,30141.0,Unknown,0.0,Unknown,3.0,40.8,59.2,6.0,16.0,1.0,7.0,4.0,5.0,1.0,4.0,83.6,90.5,0.0,1.0,5.0,7.0,0.0,1.0,57.9,57.9,26.7,73.3,4.0,1.0,7.0,9.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/464714
17th September 2022,Unknown,"St James' Park, Newcastle",D,52238.0,Unknown,1.0,Unknown,1.0,72.4,27.6,20.0,10.0,7.0,3.0,8.0,5.0,5.0,2.0,86.5,67.3,0.0,1.0,8.0,1.0,3.0,1.0,75.0,77.8,56.0,44.0,2.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-bournemouth/464711
17th September 2022,5:30pm,Tottenham Hotspur Stadium,H,61450.0,Unknown,6.0,Unknown,2.0,43.7,56.3,16.0,19.0,11.0,7.0,2.0,7.0,3.0,5.0,83.6,87.3,2.0,1.0,6.0,1.0,1.0,0.0,28.6,57.1,54.5,45.5,5.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/464713
16th September 2022,8:00pm,Villa Park,H,30141.0,Unknown,1.0,Unknown,0.0,52.7,47.3,11.0,7.0,3.0,1.0,3.0,3.0,5.0,3.0,74.3,73.7,1.0,0.0,6.0,3.0,1.0,1.0,54.3,64.3,59.2,40.8,1.0,2.0,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-southampton/464705
16th September 2022,8:00pm,The City Ground,A,28654.0,Unknown,2.0,Unknown,3.0,40.8,59.2,11.0,15.0,3.0,7.0,5.0,3.0,3.0,5.0,74.4,82.9,2.0,2.0,2.0,10.0,2.0,1.0,30.0,41.7,55.9,44.1,4.0,1.0,11.0,10.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-fulham/464712
4th September 2022,2:00pm,Amex Stadium,H,31185.0,Unknown,5.0,Unknown,2.0,53.5,46.5,23.0,6.0,11.0,4.0,5.0,1.0,7.0,1.0,85.4,82.6,3.0,2.0,10.0,1.0,2.0,3.0,70.6,61.5,47.6,52.4,2.0,7.0,6.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/464687
4th September 2022,4:30pm,Old Trafford,H,73431.0,Unknown,3.0,Unknown,1.0,39.5,60.5,10.0,16.0,6.0,3.0,3.0,8.0,1.0,5.0,78.1,83.4,4.0,2.0,2.0,5.0,4.0,0.0,47.1,57.1,76.9,23.1,2.0,3.0,13.0,9.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-arsenal/464690
3rd September 2022,Unknown,Goodison Park,D,39240.0,Unknown,0.0,Unknown,0.0,39.1,49.5,14.0,23.0,3.0,8.0,6.0,4.0,5.0,6.0,71.9,81.0,1.0,0.0,7.0,9.0,3.0,2.0,57.9,80.0,39.1,60.9,8.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-liverpool/464689
Unknown,3:00pm,Gtech Community Stadium,H,16957.0,Unknown,5.0,Unknown,2.0,31.1,68.9,14.0,17.0,8.0,6.0,5.0,7.0,1.0,4.0,64.7,82.4,3.0,3.0,2.0,6.0,1.0,1.0,70.8,70.8,60.7,39.3,4.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-leeds-united/464686
3rd September 2022,3:00pm,Stamford Bridge,H,39923.0,Unknown,2.0,Unknown,1.0,68.1,31.9,8.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,87.3,75.3,2.0,1.0,10.0,3.0,1.0,1.0,68.8,64.3,50.0,50.0,2.0,1.0,6.0,11.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-west-ham-united/464688
3rd September 2022,3:00pm,Unknown,A,30141.0,Unknown,2.0,Unknown,3.0,52.7,47.3,11.0,8.0,3.0,3.0,3.0,2.0,5.0,3.0,82.7,81.2,0.0,1.0,4.0,6.0,1.0,1.0,53.8,66.7,50.0,50.0,0.0,1.0,13.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-bournemouth/464692
3rd September 2022,3:00pm,Molineux,H,30141.0,Unknown,1.0,Unknown,0.0,50.5,49.2,7.0,12.0,2.0,1.0,4.0,7.0,1.0,4.0,80.8,78.1,2.0,1.0,5.0,6.0,1.0,0.0,64.3,60.0,58.3,41.7,1.0,1.0,10.0,14.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/464694
3rd September 2022,5:30pm,Villa Park,D,41830.0,Unknown,1.0,Unknown,1.0,27.7,72.3,3.0,13.0,1.0,4.0,1.0,5.0,1.0,4.0,70.7,88.2,0.0,4.0,1.0,4.0,5.0,3.0,60.0,38.5,32.5,50.0,3.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-manchester-city/464685
1st September 2022,8:00pm,The King Power Stadium,A,32226.0,Unknown,0.0,Unknown,1.0,53.9,46.1,10.0,9.0,2.0,2.0,5.0,5.0,3.0,2.0,81.8,78.0,1.0,1.0,1.0,3.0,0.0,2.0,61.9,53.3,52.9,47.1,1.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-united/464680
31st August 2022,7:30pm,Emirates Stadium,H,60012.0,Unknown,2.0,Unknown,1.0,58.9,41.1,22.0,11.0,9.0,3.0,6.0,1.0,3.0,0.0,84.9,77.0,2.0,0.0,10.0,3.0,1.0,1.0,70.0,37.5,52.4,47.6,2.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/464675
31st August 2022,7:30pm,Vitality Stadium,D,10113.0,Unknown,0.0,Unknown,0.0,34.1,65.9,5.0,17.0,2.0,4.0,2.0,9.0,1.0,4.0,74.4,89.2,0.0,2.0,2.0,5.0,0.0,3.0,83.3,42.3,46.2,53.8,3.0,2.0,12.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/464676
31st August 2022,7:30pm,Etihad Stadium,H,30141.0,Unknown,6.0,Unknown,0.0,74.9,25.1,17.0,8.0,9.0,1.0,6.0,4.0,2.0,3.0,91.7,73.6,4.0,2.0,10.0,1.0,2.0,2.0,84.6,57.1,68.0,32.0,1.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-nottingham-forest/464683
31st August 2022,7:45pm,London Stadium,D,62450.0,Unknown,1.0,Unknown,1.0,38.3,61.7,14.0,12.0,4.0,3.0,8.0,2.0,2.0,7.0,83.2,89.4,2.0,0.0,3.0,4.0,1.0,0.0,69.2,42.9,64.3,35.7,3.0,3.0,10.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/464681
30th August 2022,7:30pm,Selhurst Park,D,25043.0,Unknown,1.0,Unknown,1.0,48.9,51.1,13.0,9.0,4.0,3.0,6.0,5.0,3.0,1.0,81.1,80.1,0.0,5.0,4.0,6.0,1.0,0.0,57.1,92.9,53.8,46.2,2.0,3.0,11.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-brentford/464677
30th August 2022,7:30pm,Craven Cottage,H,22224.0,Unknown,2.0,Unknown,1.0,39.1,60.9,10.0,7.0,3.0,4.0,7.0,3.0,0.0,0.0,74.7,83.7,1.0,1.0,3.0,3.0,0.0,2.0,57.7,52.2,58.1,41.9,2.0,2.0,9.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/464678
28th August 2022,2:00pm,Villa Park,A,41796.0,Unknown,0.0,Unknown,1.0,57.8,42.2,13.0,7.0,3.0,2.0,4.0,4.0,2.0,2.0,84.0,78.5,0.0,0.0,3.0,2.0,2.0,1.0,64.7,46.2,59.1,40.9,1.0,3.0,10.0,10.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-west-ham-united/464666
28th August 2022,2:00pm,Molineux,D,31311.0,Unknown,1.0,Unknown,1.0,36.1,63.9,10.0,21.0,4.0,6.0,2.0,4.0,4.0,11.0,69.4,82.1,1.0,0.0,4.0,13.0,3.0,1.0,45.5,66.7,40.7,59.3,5.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/464674
28th August 2022,4:30pm,The City Ground,A,29296.0,Unknown,0.0,Unknown,2.0,55.3,44.7,17.0,18.0,1.0,7.0,9.0,7.0,7.0,4.0,84.7,80.5,0.0,1.0,6.0,1.0,1.0,3.0,52.4,53.8,50.0,50.0,4.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-tottenham-hotspur/464672
27th August 2022,12:30p,St. Mary'S Stadium,A,31196.0,Unknown,0.0,Unknown,1.0,48.3,51.7,17.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,73.1,74.0,1.0,1.0,5.0,3.0,1.0,1.0,47.1,57.1,42.2,57.8,3.0,4.0,4.0,14.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-united/464673
27th August 2022,3:00pm,Gtech Community Stadium,D,17009.0,Unknown,1.0,Unknown,1.0,57.8,42.2,20.0,14.0,5.0,7.0,10.0,2.0,5.0,5.0,83.5,78.4,2.0,2.0,8.0,5.0,0.0,2.0,42.9,72.7,55.3,44.7,6.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-everton/464667
27th August 2022,3:00pm,Amex Stadium,H,30953.0,Unknown,1.0,Unknown,0.0,50.5,57.2,13.0,10.0,4.0,2.0,8.0,4.0,1.0,5.0,70.8,75.6,2.0,0.0,5.0,3.0,2.0,1.0,71.4,54.5,58.3,41.7,2.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/464668
27th August 2022,3:00pm,Stamford Bridge,H,30141.0,Unknown,2.0,Unknown,1.0,45.1,54.9,7.0,17.0,4.0,5.0,1.0,7.0,2.0,5.0,83.4,87.0,2.0,4.0,3.0,4.0,3.0,1.0,66.7,58.8,51.4,48.6,4.0,2.0,10.0,7.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/chelsea-vs-leicester-city/464669
27th August 2022,3:00pm,Anfield,H,53328.0,Unknown,9.0,Unknown,0.0,69.4,30.6,19.0,5.0,12.0,2.0,6.0,4.0,1.0,1.0,86.5,69.6,3.0,0.0,8.0,1.0,3.0,1.0,83.3,60.0,56.3,43.8,2.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-bournemouth/464670
27th August 2022,3:00pm,Etihad Stadium,H,53112.0,Unknown,4.0,Unknown,1.0,74.3,25.7,18.0,2.0,5.0,2.0,9.0,0.0,4.0,0.0,91.2,74.0,4.0,1.0,6.0,1.0,2.0,1.0,83.3,66.7,66.7,33.3,1.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/464671
22nd August 2022,8:00pm,Old Trafford,H,74147.0,Unknown,2.0,Unknown,1.0,29.5,70.5,13.0,17.0,5.0,5.0,4.0,7.0,4.0,5.0,65.9,83.7,4.0,1.0,6.0,8.0,2.0,2.0,70.8,84.6,41.2,58.8,2.0,3.0,11.0,7.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-liverpool/464661
21st August 2022,2:00pm,Elland Road,H,30141.0,Unknown,3.0,Unknown,0.0,39.1,49.5,12.0,14.0,6.0,3.0,4.0,4.0,2.0,7.0,71.4,82.0,2.0,0.0,4.0,6.0,1.0,7.0,53.8,45.5,32.3,67.7,3.0,3.0,16.0,15.0,0.0,1.0,0.0,1.0,https://www.skysports.com/football/leeds-united-vs-chelsea/464659
21st August 2022,2:00pm,London Stadium,A,62449.0,Unknown,0.0,Unknown,2.0,49.6,50.4,13.0,11.0,3.0,2.0,3.0,5.0,7.0,4.0,80.5,81.4,0.0,2.0,5.0,4.0,3.0,1.0,62.5,41.2,69.0,31.0,0.0,3.0,10.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/464664
21st August 2022,4:30pm,"St James' Park, Newcastle",D,52258.0,Unknown,3.0,Unknown,3.0,31.3,68.7,12.0,21.0,6.0,4.0,4.0,4.0,2.0,7.0,67.3,85.7,4.0,6.0,5.0,5.0,2.0,1.0,53.8,55.6,50.0,55.6,7.0,2.0,14.0,7.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-city/464662
20th August 2022,12:30p,Tottenham Hotspur Stadium,H,61298.0,Unknown,1.0,Unknown,0.0,49.9,50.1,11.0,20.0,4.0,3.0,5.0,8.0,2.0,9.0,87.1,83.6,1.0,0.0,8.0,6.0,2.0,0.0,44.4,66.7,35.7,64.3,3.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/464663
20th August 2022,Unknown,Selhurst Park,Unknown,22012.0,Unknown,3.0,Unknown,1.0,50.8,49.2,17.0,13.0,9.0,5.0,5.0,6.0,3.0,2.0,84.4,80.5,3.0,1.0,4.0,2.0,1.0,1.0,64.3,46.2,40.9,59.1,4.0,6.0,16.0,14.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-aston-villa/464656
20th August 2022,3:00pm,Goodison Park,D,39271.0,Unknown,1.0,Unknown,1.0,48.3,51.7,19.0,14.0,8.0,5.0,6.0,6.0,5.0,3.0,77.4,73.4,1.0,0.0,6.0,2.0,4.0,1.0,61.5,77.3,40.0,50.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-nottingham-forest/464657
20th August 2022,3:00pm,Craven Cottage,H,21798.0,Unknown,3.0,Unknown,2.0,43.7,56.3,18.0,13.0,9.0,5.0,4.0,4.0,5.0,4.0,70.4,75.5,3.0,3.0,6.0,3.0,5.0,7.0,66.7,41.7,46.5,53.5,3.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-brentford/464658
20th August 2022,3:00pm,The King Power Stadium,A,30850.0,Unknown,1.0,Unknown,2.0,62.0,38.0,6.0,9.0,1.0,3.0,3.0,5.0,2.0,1.0,81.7,71.6,0.0,3.0,2.0,5.0,0.0,1.0,73.3,63.2,45.9,54.1,1.0,0.0,11.0,15.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-southampton/464660
20th August 2022,5:30pm,Vitality Stadium,A,10423.0,Unknown,0.0,Unknown,3.0,41.8,58.2,6.0,14.0,1.0,6.0,5.0,4.0,0.0,4.0,78.8,89.1,0.0,2.0,3.0,4.0,1.0,3.0,36.4,57.1,44.4,55.6,3.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-arsenal/464655
15th august 2022,8:00pm,Anfield,D,52970.0,Unknown,1.0,Unknown,1.0,72.6,27.4,24.0,7.0,4.0,3.0,10.0,4.0,10.0,0.0,87.0,69.0,3.0,4.0,4.0,2.0,3.0,2.0,75.0,60.9,36.0,64.0,2.0,3.0,7.0,8.0,2.0,4.0,1.0,0.0,https://www.skysports.com/football/liverpool-vs-crystal-palace/464650
14th August 2022,2:00pm,The City Ground,H,29281.0,Unknown,1.0,Unknown,0.0,43.2,56.8,13.0,19.0,6.0,5.0,4.0,8.0,3.0,6.0,66.0,74.5,1.0,0.0,6.0,7.0,3.0,2.0,50.0,37.5,47.4,52.6,4.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-west-ham-united/464652
14th August 2022,4:30pm,Stamford Bridge,D,39946.0,Unknown,2.0,Unknown,2.0,63.7,36.3,16.0,10.0,4.0,5.0,6.0,2.0,7.0,3.0,85.8,79.1,2.0,4.0,8.0,5.0,2.0,1.0,64.3,48.0,46.7,53.3,3.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/464649
13th August 2022,12:30p,Villa Park,H,41883.0,Unknown,2.0,Unknown,1.0,57.5,42.5,12.0,15.0,4.0,4.0,4.0,2.0,4.0,9.0,84.1,77.0,3.0,0.0,5.0,4.0,2.0,3.0,60.0,68.8,53.8,46.2,4.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-everton/464646
13th August 2022,3:00pm,Emirates Stadium,H,60033.0,Unknown,4.0,Unknown,2.0,49.9,50.1,19.0,6.0,7.0,2.0,8.0,3.0,4.0,1.0,83.5,81.1,3.0,1.0,6.0,2.0,2.0,1.0,75.0,58.3,57.6,42.4,1.0,4.0,15.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-leicester-city/464645
13th August 2022,3:00pm,Amex Stadium,D,30141.0,Unknown,0.0,Unknown,1.0,54.5,45.5,13.0,4.0,7.0,1.0,3.0,2.0,3.0,1.0,76.5,73.2,3.0,0.0,7.0,3.0,1.0,4.0,77.8,58.3,52.9,47.1,1.0,5.0,8.0,6.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/464648
