date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
3rd October 2022,8:00pm,The King Power Stadium,h,"32,202",18.0,4.0,16.0,0.0,51.6,48.4,17.0,,7.0,3.0,7.0,5.0,3.0,2.0,84.6,78.0,2.0,3.0,6.0,6.0,3.0,4.0,63.6,69.2,52.2,47.8,3.0,4.0,13.0,12.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-nottingham-forest/464720
2nd October 2022,2:00pm,Etihad Stadium,h,"53,475",1.0,6.0,3.0,3.0,53.9,46.1,22.0,12.0,10.0,8.0,6.0,1.0,6.0,3.0,88.0,85.7,3.0,0.0,5.0,1.0,1.0,0.0,57.1,35.7,62.5,37.5,5.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-manchester-united/464722
2nd October 2022,4:30pm,Elland Road,d ,"36,582",19.0,0.0,7.0,0.0,43.8,56.2,,19.0,1.0,7.0,2.0,8.0,3.0,4.0,72.0,77.2,0.0,3.0,2.0,9.0,0.0,2.0,75.0,68.8,42.1,57.9,6.0,1.0,23.0,12.0,3.0,2.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-aston-villa/464719
1st October 2022,12:30p,Emirates Stadium,h,"60,278",2.0,3.0,8.0,1.0,64.7,35.3,22.0,7.0,9.0,3.0,9.0,2.0,4.0,2.0,90.4,78.2,1.0,1.0,5.0,2.0,1.0,3.0,71.4,62.5,56.3,43.8,2.0,6.0,10.0,10.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/464715 
1st October 2022,3:00pm,Vitality Stadium,d,"10,126",15.0,0.0,9.0,0.0,42.0,58.0,7.0,13.0,1.0,4.0,4.0,5.0,2.0,4.0,79.2,83.0,1.0,1.0,7.0,8.0,1.0,2.0,57.1,70.0,54.5,45.5,4.0,0.0,11.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-brentford/464716
1st October 2022,3:00pm,Selhurst Park,a,"25,198",11.0,1.0,12.0,2.0,36.0,64.0,7.0,13.0,3.0,3.0,4.0,7.0,0.0,3.0,77.9,88.0,1.0,0.0,5.0,2.0,1.0,0.0,55.6,56.3,45.0,55.0,1.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-chelsea/464717
1st October 2022,3:00pm,craven cottage ,a,nan,10.0,1.0,4.0,4.0,31.7,68.3,3.0,19.0,1.0,10.0,1.0,4.0,1.0,5.0,67.6,87.6,1.0,4.0,1.0,8.0,4.0,7.0,76.9,66.7,10.0,90.0,6.0,0.0,9.0,10.0,2.0,0.0,1.0,0.0,https://www.skysports.com/football/fulham-vs-newcastle-united/464718
1st October 2022,3:00pm,Anfield,d,"53,320",5.0,3.0,6.0,3.0,53.8,46.2,15.0,6.0,7.0,6.0,6.0,0.0,2.0,,,78.0,4.0,5.0,9.0,2.0,,0.0,64.3,39.1,57.9,42.1,3.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/464721
1st October 2022,3:00pm,St. Mary's Stadium,a,"30,510",20.0,1.0,17.0,2.0,54.2,45.8,22.0,12.0,6.0,5.0,9.0,4.0,7.0,3.0,81.3,77.6,3.0,4.0,7.0,6.0,0.0,1.0,50.0,56.5,40.6,59.4,3.0,5.0,11.0,10.0,,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-everton/464723
1st October 2022,5:30pm,London Stadium,h,"62,444",14.0,2.0,13.0,0.0,39.1,60.9,18.0,15.0,5.0,4.0,5.0,7.0,8.0,4.0,80.9,87.2,,1.0,1.0,6.0,2.0,1.0,59.1,58.3,64.0,36.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/464724
18th September 2022,12:00p,Gtech Community Stadium,a,"17,000,122,000",9.0,0.0,2.0,3.0,36.1,63.9,5.0,13.0,2.0,7.0,3.0,4.0,0.0,2.0,74.1,86.0,1.0,2.0,3.0,3.0,3.0,1.0,61.9,75.0,72.4,27.6,4.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-arsenal/464706
18th September 2022,2:15pm,Goodison Park,h,"39,298",17.0,1.0,14.0,0.0,53.6,46.4,7.0,,2.0,4.0,4.0,3.0,1.0,7.0,83.0,79.6,0.0,0.0,5.0,14.0,1.0,1.0,61.1,38.9,47.6,52.4,4.0,1.0,8.0,11.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-west-ham-united/464709
17th September 2022,12:30p,Molineux,a ,nan,13.0,0.0,1.0,3.0,40.8,59.2,6.0,16.0,1.0,7.0,4.0,5.0,1.0,4.0,83.6,90.5,0.0,1.0,5.0,7.0,0.0,1.0,57.9,57.9,26.7,73.3,4.0,1.0,7.0,9.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/464714
17th September 2022,,"St James' Park, Newcastle",d,"52,238",4.0,,15.0,1.0,72.4,27.6,20.0,10.0,7.0,3.0,8.0,5.0,5.0,2.0,86.5,67.3,0.0,1.0,8.0,1.0,3.0,1.0,75.0,77.8,56.0,44.0,2.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-bournemouth/464711
17th September 2022,5:30pm,Tottenham Hotspur Stadium,h,"61,450",,6.0,18.0,2.0,43.7,56.3,16.0,19.0,11.0,7.0,2.0,7.0,3.0,5.0,83.6,87.3,2.0,1.0,6.0,1.0,1.0,0.0,28.6,,54.5,45.5,5.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/464713
16th September 2022,8:00pm ,Villa Park,h,"40,000,758,000",7.0,1.0,20.0,0.0,52.7,47.3,11.0,7.0,3.0,1.0,3.0,3.0,5.0,3.0,74.3,73.7,1.0,0.0,6.0,3.0,1.0,,54.3,64.3,59.2,40.8,1.0,2.0,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-southampton/464705
16th September 2022,8:00pm,The City Ground,a,"28,654",16.0,2.0,10.0,3.0,40.8,59.2,11.0,15.0,3.0,7.0,5.0,3.0,3.0,5.0,74.4,82.9,2.0,2.0,2.0,10.0,2.0,1.0,30.0,41.7,55.9,44.1,4.0,1.0,11.0,10.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-fulham/464712
4th September 2022,2:00pm,Amex Stadium,h,"31,185",6.0,5.0,18.0,2.0,53.5,46.5,23.0,6.0,11.0,4.0,5.0,1.0,7.0,1.0,85.4,82.6,3.0,2.0,10.0,1.0,2.0,3.0,70.6,61.5,47.6,52.4,2.0,7.0,6.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/464687
4th September 2022,4:30pm,Old Trafford,h,"73,431",3.0,3.0,2.0,1.0,39.5,60.5,10.0,16.0,6.0,3.0,3.0,8.0,1.0,5.0,78.1,83.4,4.0,2.0,2.0,5.0,4.0,0.0,47.1,57.1,76.9,23.1,2.0,3.0,13.0,9.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-arsenal/464690
3rd September 2022,,Goodison Park,d,"39,240",17.0,0.0,5.0,0.0,39.1,,14.0,23.0,3.0,8.0,6.0,,5.0,6.0,71.9,81.0,1.0,0.0,7.0,9.0,3.0,2.0,57.9,80.0,39.1,60.9,8.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-liverpool/464689
,3:00pm,Gtech Community Stadium,h,"16,957",9.0,5.0,19.0,2.0,31.1,68.9,14.0,17.0,8.0,6.0,5.0,7.0,1.0,4.0,64.7,82.4,3.0,3.0,2.0,6.0,1.0,1.0,70.8,70.8,60.7,39.3,4.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-leeds-united/464686
3rd September 2022,3:00pm,Stamford Bridge,h,"39,923",12.0,2.0,14.0,1.0,68.1,31.9,8.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,87.3,75.3,2.0,,10.0,3.0,1.0,1.0,68.8,64.3,50.0,50.0,2.0,1.0,6.0,11.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-west-ham-united/464688
3rd September 2022,3:00pm,"St James' Park, Newcastle",d ,"51,863",4.0,0.0,11.0,0.0,51.7,48.3,23.0,19.0,6.0,9.0,7.0,4.0,10.0,6.0,78.8,77.9,3.0,0.0,13.0,5.0,2.0,1.0,61.1,73.9,50.0,50.0,9.0,5.0,19.0,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/464691
3rd September 2022,3:00pm,,a,"28,000,720,000",16.0,2.0,15.0,3.0,52.7,47.3,11.0,8.0,3.0,3.0,3.0,2.0,5.0,3.0,82.7,81.2,0.0,1.0,4.0,6.0,1.0,1.0,53.8,66.7,50.0,50.0,0.0,1.0,13.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-bournemouth/464692
3rd September 2022,3:00pm,Tottenham Hotspur Stadium,h,"61,641",8.0,2.0,10.0,1.0,51.9,48.1,23.0,9.0,10.0,3.0,7.0,5.0,6.0,1.0,88.0,85.7,1.0,0.0,10.0,3.0,3.0,0.0,47.4,61.1,60.7,39.3,2.0,8.0,9.0,6.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/464693 
3rd September 2022,3:00pm,Molineux,h,"30,000,546,000",13.0,1.0,20.0,0.0,,49.2,7.0,12.0,2.0,1.0,4.0,7.0,1.0,4.0,80.8,78.1,2.0,1.0,5.0,6.0,1.0,0.0,64.3,60.0,58.3,41.7,1.0,1.0,10.0,14.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/464694
3rd September 2022,5:30pm,Villa Park,d,"41,830",7.0,1.0,1.0,1.0,27.7,72.3,3.0,13.0,1.0,4.0,1.0,5.0,1.0,4.0,70.7,88.2,0.0,4.0,1.0,4.0,5.0,3.0,60.0,38.5,32.5,,3.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-manchester-city/464685
1st September 2022,8:00pm,The King Power Stadium,a,"32,226",18.0,0.0,3.0,1.0,53.9,46.1,10.0,9.0,2.0,2.0,5.0,5.0,3.0,2.0,81.8,78.0,1.0,1.0,1.0,3.0,0.0,2.0,61.9,53.3,52.9,47.1,1.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-united/464680
31st August 2022,7:30pm,Emirates Stadium,h,"60,012",2.0,2.0,7.0,1.0,58.9,41.1,22.0,,9.0,3.0,6.0,1.0,,0.0,84.9,77.0,2.0,0.0,10.0,3.0,1.0,1.0,70.0,37.5,52.4,47.6,2.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/464675
31st August 2022,7:30pm,Vitality Stadium,d,"10,113",15.0,0.0,13.0,0.0,34.1,65.9,5.0,17.0,2.0,4.0,2.0,9.0,1.0,4.0,74.4,89.2,0.0,2.0,2.0,5.0,0.0,3.0,83.3,42.3,46.2,53.8,3.0,2.0,12.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/464676
31st August 2022,7:30pm,Etihad Stadium,h,"53,000,409,000",1.0,6.0,16.0,0.0,74.9,25.1,17.0,8.0,9.0,1.0,6.0,4.0,2.0,3.0,91.7,73.6,4.0,2.0,10.0,1.0,2.0,2.0,84.6,57.1,68.0,32.0,1.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-nottingham-forest/464683
31st August 2022,7:45pm ,London Stadium,d,"62,450",14.0,1.0,8.0,1.0,38.3,61.7,14.0,12.0,4.0,3.0,8.0,2.0,2.0,7.0,83.2,89.4,2.0,0.0,3.0,4.0,1.0,0.0,69.2,42.9,64.3,35.7,3.0,3.0,10.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/464681
31st August 2022,8:00pm ,Anfield,h,"53,316",5.0,2.0,4.0,1.0,71.8,28.2,23.0,5.0,6.0,2.0,8.0,3.0,9.0,0.0,83.7,63.7,1.0,1.0,13.0,0.0,2.0,2.0,71.4,39.1,40.5,59.5,1.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-newcastle-united/464682
30th August 2022,7:30pm ,Selhurst Park,d,"25,043",11.0,1.0,9.0,1.0,48.9,51.1,13.0,9.0,4.0,3.0,6.0,5.0,3.0,1.0,81.1,80.1,0.0,5.0,4.0,6.0,1.0,0.0,57.1,92.9,53.8,46.2,2.0,3.0,11.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-brentford/464677
30th August 2022,7:30pm,Craven Cottage,h ,"22,224",10.0,2.0,6.0,1.0,39.1,60.9,10.0,7.0,3.0,4.0,7.0,3.0,0.0,0.0,74.7,83.7,1.0,1.0,3.0,3.0,0.0,2.0,57.7,52.2,58.1,41.9,2.0,2.0,9.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/464678
30th August 2022,7:45pm,St. Mary's Stadium,h,"31,542",20.0,2.0,12.0,1.0,32.2,67.8,9.0,10.0,7.0,4.0,,2.0,2.0,,61.0,82.0,3.0,1.0,5.0,3.0,0.0,3.0,68.4,50.0,44.8,55.2,3.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-chelsea/464684
30th August 2022,8:00pm,Elland Road,d,"36,338",19.0,1.0,17.0,1.0,69.1,30.9,14.0,7.0,5.0,,8.0,2.0,1.0,3.0,83.1,69.5,1.0,3.0,10.0,2.0,2.0,2.0,52.0,46.4,66.7,33.3,1.0,4.0,10.0,9.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-everton/464679
28th August 2022,2:00pm,Villa Park,a,"41,796",7.0,0.0,14.0,1.0,57.8,42.2,,7.0,3.0,2.0,4.0,,2.0,2.0,84.0,78.5,0.0,0.0,3.0,2.0,2.0,1.0,64.7,46.2,59.1,40.9,1.0,3.0,10.0,10.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-west-ham-united/464666
28th August 2022,2:00pm,Molineux,d,"31,311",13.0,1.0,,1.0,36.1,63.9,10.0,21.0,4.0,6.0,2.0,4.0,4.0,11.0,69.4,82.1,1.0,0.0,4.0,13.0,3.0,1.0,45.5,66.7,40.7,59.3,5.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/464674
28th August 2022,4:30pm,The City Ground,a,"29,296",16.0,0.0,8.0,2.0,55.3,44.7,17.0,18.0,1.0,7.0,9.0,7.0,7.0,4.0,84.7,80.5,0.0,1.0,6.0,1.0,1.0,3.0,52.4,53.8,50.0,50.0,4.0,1.0,11.0,13.0,6.0,1.0,,0.0,https://www.skysports.com/football/nottingham-forest-vs-tottenham-hotspur/464672
27th August 2022,12:30p,St. Mary's Stadium,a,"31,196",20.0,0.0,3.0,1.0,48.3,51.7,17.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,73.1,74.0,1.0,1.0,5.0,3.0,1.0,1.0,47.1,57.1,42.2,57.8,3.0,4.0,4.0,14.0,0.0,3.0,0.0,,https://www.skysports.com/football/southampton-vs-manchester-united/464673
27th August 2022,3:00pm,Gtech Community Stadium,d,"17,009",9.0,1.0,,1.0,57.8,42.2,20.0,14.0,5.0,7.0,10.0,2.0,5.0,5.0,83.5,78.4,2.0,2.0,8.0,5.0,0.0,2.0,42.9,72.7,55.3,44.7,6.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-everton/464667
27th August 2022,3:00pm,Amex Stadium,h,"30,953",6.0,1.0,19.0,0.0,,57.2,13.0,10.0,4.0,2.0,8.0,,1.0,5.0,70.8,75.6,2.0,0.0,5.0,3.0,2.0,1.0,71.4,54.5,58.3,41.7,2.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/464668
27th August 2022,3:00pm,Stamford Bridge,h,0,12.0,2.0,18.0,1.0,45.1,54.9,7.0,17.0,4.0,5.0,1.0,7.0,2.0,5.0,83.4,87.0,2.0,4.0,3.0,,3.0,1.0,66.7,58.8,51.4,48.6,4.0,2.0,10.0,7.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/chelsea-vs-leicester-city/464669
27th August 2022,3:00pm,Anfield,h,"53,328",5.0,9.0,15.0,0.0,69.4,30.6,19.0,5.0,12.0,2.0,6.0,,1.0,1.0,86.5,69.6,3.0,0.0,8.0,1.0,3.0,,83.3,60.0,56.3,43.8,2.0,4.0,6.0,5.0,0.0,,0.0,0.0,https://www.skysports.com/football/liverpool-vs-bournemouth/464670
27th August 2022,3:00pm,Etihad Stadium,h,"53,112",1.0,4.0,11.0,,74.3,25.7,18.0,2.0,5.0,2.0,9.0,0.0,4.0,0.0,91.2,74.0,4.0,1.0,6.0,1.0,2.0,1.0,83.3,66.7,66.7,33.3,1.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/464671
27th August 2022,5:30pm,Emirates Stadium,h,"60,164",2.0,2.0,10.0,1.0,72.0,28.0,22.0,11.0,8.0,3.0,4.0,6.0,10.0,2.0,85.5,61.9,2.0,0.0,9.0,2.0,1.0,0.0,73.3,45.8,33.3,66.7,2.0,6.0,6.0,12.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-fulham/464665
22nd August 2022,8:00pm,Old Trafford,h,"74,147",3.0,2.0,5.0,1.0,29.5,70.5,13.0,17.0,5.0,5.0,4.0,7.0,4.0,5.0,65.9,83.7,4.0,1.0,6.0,8.0,2.0,2.0,70.8,84.6,41.2,58.8,,3.0,11.0,7.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-liverpool/464661
21st August 2022,2:00pm,Elland Road,h,"36,000,372,000",19.0,3.0,12.0,0.0,39.1,,12.0,14.0,6.0,3.0,4.0,4.0,2.0,7.0,71.4,82.0,2.0,0.0,4.0,6.0,1.0,7.0,53.8,45.5,32.3,67.7,3.0,3.0,16.0,15.0,0.0,1.0,0.0,1.0,https://www.skysports.com/football/leeds-united-vs-chelsea/464659
21st August 2022,2:00pm,London Stadium,a,"62,449",14.0,0.0,6.0,2.0,49.6,50.4,13.0,11.0,3.0,2.0,3.0,5.0,7.0,4.0,80.5,81.4,0.0,2.0,5.0,4.0,3.0,1.0,62.5,41.2,69.0,31.0,0.0,,10.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/464664
21st August 2022,4:30pm,"St James' Park, Newcastle",d,"52,258",4.0,3.0,1.0,3.0,31.3,68.7,12.0,21.0,6.0,,4.0,,2.0,7.0,67.3,85.7,4.0,6.0,5.0,5.0,2.0,1.0,53.8,55.6,,55.6,7.0,2.0,14.0,7.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-city/464662
20th August 2022,12:30p,Tottenham Hotspur Stadium,h,"61,298",8.0,1.0,13.0,0.0,49.9,50.1,11.0,20.0,4.0,3.0,5.0,8.0,2.0,9.0,87.1,83.6,1.0,0.0,8.0,6.0,2.0,0.0,44.4,66.7,35.7,64.3,3.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/464663
20th August 2022,,Selhurst Park,,"22,012",11.0,3.0,7.0,1.0,50.8,49.2,17.0,13.0,9.0,5.0,5.0,6.0,3.0,2.0,84.4,,3.0,1.0,4.0,2.0,1.0,,64.3,46.2,40.9,59.1,4.0,6.0,16.0,14.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-aston-villa/464656 
20th August 2022,3:00pm,Goodison Park,d ,"39,271",17.0,1.0,16.0,1.0,48.3,51.7,19.0,14.0,8.0,5.0,6.0,6.0,5.0,3.0,77.4,73.4,1.0,0.0,6.0,2.0,4.0,1.0,61.5,77.3,40.0,,4.0,,6.0,9.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-nottingham-forest/464657
20th August 2022,3:00pm,Craven Cottage,h,"21,798",10.0,3.0,9.0,2.0,43.7,56.3,18.0,13.0,9.0,5.0,4.0,4.0,5.0,4.0,70.4,75.5,3.0,3.0,6.0,3.0,5.0,7.0,66.7,41.7,46.5,53.5,3.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-brentford/464658
20th August 2022,3:00pm,The King Power Stadium,a,"30,850",18.0,1.0,20.0,2.0,62.0,38.0,6.0,9.0,1.0,3.0,3.0,5.0,2.0,1.0,81.7,71.6,0.0,3.0,2.0,5.0,0.0,1.0,73.3,63.2,45.9,54.1,1.0,0.0,11.0,15.0,2.0,3.0,,0.0,https://www.skysports.com/football/leicester-city-vs-southampton/464660
20th August 2022,5:30pm,Vitality Stadium,a,"10,423",15.0,0.0,2.0,3.0,41.8,58.2,6.0,14.0,1.0,6.0,5.0,4.0,0.0,4.0,78.8,89.1,0.0,2.0,3.0,4.0,1.0,3.0,36.4,57.1,44.4,55.6,3.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-arsenal/464655
15th august 2022 ,8:00pm,Anfield,d,"52,970 ",5.0,1.0,11.0,1.0,72.6,27.4,24.0,7.0,4.0,3.0,10.0,4.0,10.0,0.0,87.0,69.0,3.0,4.0,4.0,2.0,3.0,2.0,75.0,60.9,36.0,64.0,2.0,3.0,7.0,8.0,2.0,4.0,1.0,0.0,https://www.skysports.com/football/liverpool-vs-crystal-palace/464650
14th August 2022,2:00pm,The City Ground,h,"29,281",16.0,1.0,14.0,0.0,43.2,56.8,13.0,19.0,6.0,5.0,4.0,8.0,3.0,6.0,66.0,74.5,,0.0,6.0,7.0,3.0,2.0,50.0,37.5,47.4,52.6,4.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-west-ham-united/464652
14th August 2022,4:30pm,Stamford Bridge,d,"39,946",12.0,2.0,8.0,2.0,63.7,36.3,16.0,10.0,,5.0,6.0,2.0,7.0,3.0,85.8,79.1,2.0,4.0,8.0,5.0,2.0,1.0,64.3,48.0,46.7,53.3,3.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/464649
13th August 2022,12:30p,villa park ,h,"41,883",7.0,2.0,17.0,1.0,57.5,42.5,12.0,15.0,4.0,4.0,4.0,2.0,4.0,9.0,84.1,77.0,3.0,0.0,5.0,,2.0,3.0,60.0,68.8,53.8,46.2,4.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-everton/464646
13th August 2022,3:00pm ,Emirates Stadium,h,"60,033",2.0,4.0,18.0,2.0,49.9,50.1,19.0,6.0,7.0,2.0,8.0,3.0,4.0,1.0,83.5,81.1,3.0,1.0,6.0,2.0,2.0,,75.0,58.3,57.6,42.4,1.0,4.0,15.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-leicester-city/464645
13th August 2022,3:00pm,Amex Stadium,d,"31,000,552,000",6.0,0.0,4.0,,54.5,45.5,13.0,4.0,7.0,1.0,3.0,2.0,3.0,1.0,76.5,73.2,3.0,0.0,7.0,3.0,1.0,4.0,77.8,58.3,52.9,47.1,1.0,5.0,8.0,6.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/464648
13th August 2022,3:00pm,Etihad Stadium,h,"53,000,453,000",1.0,4.0,15.0,0.0,66.7,33.3,19.0,3.0,7.0,1.0,6.0,1.0,6.0,1.0,93.2,81.6,2.0,0.0,11.0,1.0,2.0,1.0,50.0,50.0,52.9,47.1,1.0,4.0,9.0,9.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-bournemouth/464651
13th August 2022,3:00pm,St. Mary's Stadium,d,"30,000,815,000 ",20.0,2.0,19.0,2.0,42.6,57.4,14.0,13.0,4.0,5.0,7.0,4.0,3.0,4.0,69.9,74.0,2.0,3.0,2.0,5.0,1.0,1.0,52.9,74.1,42.5,57.5,3.0,,10.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-leeds-united/464653
13th August 2022,3:00pm,Molineux,d,"31,178",13.0,0.0,10.0,0.0,59.6,40.4,7.0,9.0,1.0,3.0,5.0,5.0,1.0,1.0,79.0,71.6,2.0,1.0,5.0,3.0,1.0,0.0,61.1,42.1,53.6,46.4,3.0,1.0,7.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-fulham/464654
13th August 2022,5:30pm,Gtech Community Stadium,h,"17,051",9.0,4.0,3.0,0.0,33.3,66.7,13.0,15.0,7.0,4.0,3.0,7.0,3.0,4.0,65.5,84.6,2.0,0.0,8.0,2.0,1.0,2.0,66.7,58.3,41.7,,4.0,3.0,6.0,15.0,0.0,,0.0,0.0,https://www.skysports.com/football/brentford-vs-manchester-united/464647
7th August 2022,2:00pm,The King Power Stadium,d,"31,794",18.0,2.0,9.0,2.0,55.4,44.6,14.0,8.0,5.0,3.0,6.0,4.0,3.0,1.0,87.9,84.5,0.0,2.0,5.0,6.0,2.0,2.0,69.2,60.0,48.3,51.7,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-brentford/464640
7th August 2022,2:00pm,Old Trafford,a,"73,000,711,000",3.0,1.0,6.0,2.0,62.9,37.1,17.0,15.0,5.0,4.0,5.0,6.0,7.0,5.0,82.5,70.2,1.0,1.0,6.0,2.0,3.0,,66.7,64.3,55.0,,2.0,5.0,7.0,12.0,4.0,1.0,,0.0,https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/464643
7th August 2022,4:30pm,London Stadium,a,"62,443",14.0,0.0,1.0,2.0,24.6,75.4,6.0,14.0,1.0,2.0,2.0,8.0,3.0,4.0,78.3,92.9,0.0,3.0,1.0,4.0,4.0,1.0,42.9,66.7,47.6,52.4,0.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-city/464644
6th August 2022,12:30p,Craven Cottage,d,"25,000 ",10.0,2.0,5.0,2.0,33.1,66.9,9.0,11.0,3.0,4.0,2.0,5.0,4.0,2.0,61.6,77.3,0.0,3.0,4.0,4.0,4.0,4.0,52.0,81.8,63.9,36.1,1.0,1.0,7.0,9.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-liverpool/464638
